id,title,description,reporter,priority,category,status,createdAt
1,Database connection failed,Application reports DB connection timeout when fetching orders,alice@example.com,P0,Database,OPEN,2025-11-10T08:00:00Z
2,Login page error,Users receive 500 when trying to login,bob@example.com,P1,Application,OPEN,2025-11-11T09:15:00Z
3,Password reset not working,Password reset emails not delivered,charlie@example.com,P2,Access,OPEN,2025-11-12T10:00:00Z
4,Intermittent high latency,Service latency spikes on checkout,dan@example.com,P1,Application,OPEN,2025-11-13T11:23:00Z
5,New user provisioning fails,Onboarding script fails for several users,ema@example.com,P2,Access,OPEN,2025-11-14T12:00:00Z
6,Disk space low on DB node,DB node disk usage 95% alerts,frank@example.com,P0,Database,OPEN,2025-11-15T13:00:00Z
7,Payment gateway timeout,Payments failing intermittently,grace@example.com,P1,Network,OPEN,2025-11-16T14:00:00Z
8,Service health check failing,Health check returns 503 sporadically,henry@example.com,P1,Application,OPEN,2025-11-16T15:00:00Z
9,Duplicate order creation,Orders duplicated after retry,irene@example.com,P2,Application,OPEN,2025-11-17T16:00:00Z
10,VPN access blocked,Remote worker cannot access internal resources,jack@example.com,P1,Network,OPEN,2025-11-17T17:00:00Z
